,key,datetime,author,caption,hashtags,location,address,x,y
313,https://www.instagram.com/p/CH9-yUkp_3R/,2020-11-24T09:27:32.000Z,godyaosdy,"오랜만에 몽상드애월을 지나 하이엔드 제주에서 소금커피 한잔~ 노을과 석양은 보너스!!👍

#제주시맛집 #제주살이 #제주라이프 #제주카페 #제주도맛집 #제주가볼만한곳 #제주일상 #제주도 #제주맛집 #제주도가볼만한곳 #제주도한달살기 #제주 #제주도카페 #선팔맞팔 #선팔 #맞팔 #선팔하면맞팔 #안알랴줌 #소통해요 #소통 #소통환영 #소통스타그램 #제주뚜벅이여행 #제주올레길 #애월읍 #하이엔드제주 #몽상드애월","['제주시맛집', '제주살이', '제주라이프', '제주카페', '제주도맛집', '제주가볼만한곳', '제주일상', '제주도', '제주맛집', '제주도가볼만한곳', '제주도한달살기', '제주', '제주도카페', '선팔맞팔', '선팔', '맞팔', '선팔하면맞팔', '안알랴줌', '소통해요', '소통', '소통환영', '소통스타그램', '제주뚜벅이여행', '제주올레길', '애월읍', '하이엔드제주', '몽상드애월']",하이엔드 제주,제주특별자치도 제주시 애월읍 애월리 2550-2,126.30917383944714,33.46359065428745
318,https://www.instagram.com/p/CH-ChNtj6lZ/,2020-11-24T10:00:09.000Z,k.kku_,"#넝쿨하눌가든 #오리탕
여기 도청뒤쪽에도 생겼어요!!
맛있어👍🏻👍🏻양도 푸짐
#도민맛집

#제주도#제주#오등동#제주맛집#제주오리탕#제주도민맛집#제주시맛집#제주맛집#제주도맛집#제주도청맛집#연동#연동맛집#연동오리탕","['넝쿨하눌가든', '오리탕', '도민맛집', '제주도', '제주', '오등동', '제주맛집', '제주오리탕', '제주도민맛집', '제주시맛집', '제주맛집', '제주도맛집', '제주도청맛집', '연동', '연동맛집', '연동오리탕']",넝쿨하눌가든,제주특별자치도 제주시 아라일동 2898-2,126.532326222913,33.4760322387748
339,https://www.instagram.com/p/CH-BROyB7At/,2020-11-24T09:49:14.000Z,he_ond,"미영이네 옆집도 맛있었다☺ 츄릅

#제주 #제주여행 #모슬포 #만선식당 #서귀포 #스타벅스 #제주까망라떼 #수희식당 #Jeju #JejuIsland #sashimi #foodie #foodporn #starbucks #cafe #cafetour #travel #travelgram #instatravel","['제주', '제주여행', '모슬포', '만선식당', '서귀포', '스타벅스', '제주까망라떼', '수희식당', 'Jeju', 'JejuIsland', 'sashimi', 'foodie', 'foodporn', 'starbucks', 'cafe', 'cafetour', 'travel', 'travelgram', 'instatravel']",모슬포항 만선식당,제주특별자치도 서귀포시 대정읍 하모리 770-50,126.249810687304,33.2178625441496
366,https://www.instagram.com/p/CH-Do8hhZS2/,2020-11-24T10:09:57.000Z,sunshine_seoul_,"고등어조림 돌솥밥 누룽지 🙌🏻
#누룽지식당 #제주 또 가고 싶다","['누룽지식당', '제주']",누룽지 식당,제주특별자치도 제주시 이도이동 1020-12,126.5319874418984,33.4942161254994
368,https://www.instagram.com/p/CH-DjzzHAaZ/,2020-11-24T10:09:15.000Z,heejinxxz,"#로드129
#한담해안산책로 도보10분🌴
제주산 흑돼지함박스테이크
흑돼지돈까스
성게크림파스타
해물야끼소바 .
.
.
#제주도애월맛집#아르떼뮤지엄 #애월맛집#성산일출봉#제주맛집 #애월#산방산맛집#곽지해수욕장맛집#제주여행#제주시맛집#한경면맛집#협재맛집#제주한달살기#제주도#곽지맛집#제주도중문맛집#제주도맛집추천#제주공항근처맛집#제주도맛집#새별오름#협재해수욕장맛집#제주도여행#제주","['로드129', '한담해안산책로', '제주도애월맛집', '아르떼뮤지엄', '애월맛집', '성산일출봉', '제주맛집', '애월', '산방산맛집', '곽지해수욕장맛집', '제주여행', '제주시맛집', '한경면맛집', '협재맛집', '제주한달살기', '제주도', '곽지맛집', '제주도중문맛집', '제주도맛집추천', '제주공항근처맛집', '제주도맛집', '새별오름', '협재해수욕장맛집', '제주도여행', '제주']",애월해안도로,제주특별자치도 제주시 애월읍 신엄리 2719-3,126.36867872098,33.4781232943703
400,https://www.instagram.com/p/CH-JS-cD8Ps/,2020-11-24T10:59:23.000Z,woljeongriincafe,"[#제주 #월정리 #월정리인카페 #패션오브크라이스 굿즈전시 3층에]

#passionofchrist #dvd #book #ost cd와 가사집

제가 기독문화 좋아해서 기독영화 기독뮤지컬도 많이보고 굿즈도 모았는데 3층에 기독문화 관련 굿즈들 모아서 전시해 놓았어요

세트 1 아메리카노 2잔 초코와플 1.0
세트 2 아메리카노 2잔 케익류1 1.1
세트 3 아메리카노 2잔 스콘 9

제주 귤류로 만든 다양한 수제청 음료
한라봉 제주감귤 황금향 레드향 천혜향

과일 200g씩 넣어 갈아드리는 스무디 요거트스무디

음료주문시 #제주기념품 어린이선물 (스티커 메모지 카드 딱지) 등 2개 증정 or #연예인굿즈 (개봉앨범 엽서 책 카다로그 책갈피 ) 1개 상시 증정

증정굿즈 소진여부는 월정리인카페증정굿즈 인스타 참고해주세요

@woljeongriincafefreegoods
#카페스타그램 #cafe #coffeeshop
#월정리카페 #월정리해변 #월정리바다 #월정리카페거리 #월정리해수욕장 #월정리바다뷰 #월정리맛집 #제주도핫플 #제주가볼만한곳 #제주여행코스 #제주아이와가볼만한곳 #kdrama #koreanwave #제주귤맛집 #제주뷰맛집 #월정리오션뷰카페","['제주', '월정리', '월정리인카페', '패션오브크라이스', 'passionofchrist', 'dvd', 'book', 'ost', '제주기념품', '연예인굿즈', '카페스타그램', 'cafe', 'coffeeshop', '월정리카페', '월정리해변', '월정리바다', '월정리카페거리', '월정리해수욕장', '월정리바다뷰', '월정리맛집', '제주도핫플', '제주가볼만한곳', '제주여행코스', '제주아이와가볼만한곳', 'kdrama', 'koreanwave', '제주귤맛집', '제주뷰맛집', '월정리오션뷰카페']",월정리인카페,제주특별자치도 제주시 구좌읍 월정리 594,126.79328046831104,33.5561956278273
418,https://www.instagram.com/p/CH-IXQeDSuT/,2020-11-24T10:51:13.000Z,woljeongriincafe,"[#제주 #월정리 #월정리인카페
귤비앙코 당근케이크]

창 밖에 보이는 바다가 멋지네요~~^^
세트로 드시면 저렴하게 드실 수 있어요
세트 1 아메리카노 2잔 초코와플 1.0
세트 2 아메리카노 2잔 케익류1 1.1
세트 3 아메리카노 2잔 스콘 9

제주 귤류로 만든 다양한 수제청 음료
한라봉 제주감귤 황금향 레드향 천혜향

과일 200g씩 넣어 갈아드리는 스무디 요거트스무디

음료주문시 #제주기념품 어린이선물 (스티커 메모지 카드 딱지) 등 2개 증정 or #연예인굿즈 (개봉앨범 엽서 책 카다로그 책갈피 ) 1개 상시 증정

증정굿즈 소진여부는 월정리인카페증정굿즈 인스타 참고해주세요

@woljeongriincafefreegoods
#카페스타그램 #cafe #coffeeshop #먹스타그램 #맛스타그램
#월정리카페 #월정리해변 #월정리바다 #월정리카페거리 #월정리해수욕장 #월정리바다뷰 #월정리맛집 #제주여행코스 #제주아이와가볼만한곳 #kpop #kdrama #koreanwave #제주귤맛집 #제주뷰맛집 #월정리오션뷰카페","['제주', '월정리', '월정리인카페', '제주기념품', '연예인굿즈', '카페스타그램', 'cafe', 'coffeeshop', '먹스타그램', '맛스타그램', '월정리카페', '월정리해변', '월정리바다', '월정리카페거리', '월정리해수욕장', '월정리바다뷰', '월정리맛집', '제주여행코스', '제주아이와가볼만한곳', 'kpop', 'kdrama', 'koreanwave', '제주귤맛집', '제주뷰맛집', '월정리오션뷰카페']",월정리인카페,제주특별자치도 제주시 구좌읍 월정리 594,126.79328046831104,33.5561956278273
424,https://www.instagram.com/p/CH-IIHqA_Ju/,2020-11-24T10:49:18.000Z,intesutagram,"일출보다는 일몰이지🌅
제주바다 노을 즐기기
#제주스타그램 #제주밤바다 #일몰 #일몰맛집 #애월 #제주 #하이퍼랩스 #여행 #여행스타그램 #트레킹 #트레킹스타그램 #해안도로 #해안도로드라이브","['제주스타그램', '제주밤바다', '일몰', '일몰맛집', '애월', '제주', '하이퍼랩스', '여행', '여행스타그램', '트레킹', '트레킹스타그램', '해안도로', '해안도로드라이브']",제주 애월,제주특별자치도 제주시 애월읍 광령리,126.439341083568,33.4608856490895
432,https://www.instagram.com/p/CH-K4tHDjN3/,2020-11-24T11:13:16.000Z,denoil,"비행기타러가기전에 오랜만에 진진국수. 여기도 언제 다시 올진 모르겠구나ㅋ 우리 다 먹고 나오니 웨이팅 시작. 애기랑 가면 애기 국수 조금 주셔서 좋네유
#제주 #제주시 #제주살이 #제주도민 #연동 #제주도청 #진진국수 #고기국수 #로컬맛집 #제주맛집 #제주공항맛집","['제주', '제주시', '제주살이', '제주도민', '연동', '제주도청', '진진국수', '고기국수', '로컬맛집', '제주맛집', '제주공항맛집']",진진국수,제주특별자치도 제주시 연동 322-28,126.49997788749076,33.48794223580885
459,https://www.instagram.com/p/CH-NgLzhq8Q/,2020-11-24T11:36:08.000Z,younghee_h,"순전이해녀김밥
딱새우김밥
해녀김밥
전복해물라면🍜

국물땡기네..

#제주 #제주도 #하루 #먹방 #먹부림 #맛집 #신행 #행복 #여행 #일상 #바다 #제주도 #순전이해녀김밥 #딱새우김밥 #전복해물라면 #해녀김밥","['제주', '제주도', '하루', '먹방', '먹부림', '맛집', '신행', '행복', '여행', '일상', '바다', '제주도', '순전이해녀김밥', '딱새우김밥', '전복해물라면', '해녀김밥']",순전이해녀김밥,제주특별자치도 제주시 조천읍 함덕리 1252-55,126.66516761540008,33.5425935168826
471,https://www.instagram.com/p/CH-M4_thei3/,2020-11-24T11:30:47.000Z,sunyoung_pd,"정말 무계획으로 갑자기 떠난 #제주
그런데 너무나도 좋았던 #jeju
1.#카페델문도 모카번 인절미빵 적극 추천
얼마나 맛있었으면 셋째날 아침으로 포장하러 두번 방문함
2.#버드나무집 해물이 가득 들어있어 맛이 없을 수 없는 칼국수
3.#털보스협재밀 갈치구이와 김밥을 넘나 좋아하는 1인으로서 이것은 진리
4.#카페모알보알 모발모발 아니죠ㅋ풍경멍때리기 너무 좋은 곳
5.#고집돌우럭 함덕근처 맛집 검색 후 기대없이 갔다가 고추장에 빠진 우럭맛이 남달랐던
.
#써니pd #여행후기
#제주맛집 #제주카페 #맛집스타그램","['제주', 'jeju', '카페델문도', '버드나무집', '털보스협재밀', '카페모알보알', '고집돌우럭', '써니pd', '여행후기', '제주맛집', '제주카페', '맛집스타그램']",푸른섬 제주도,제주특별자치도 서귀포시 표선면 표선리 2919,126.812424476454,33.3079427982969
472,https://www.instagram.com/p/CH-MvOkD-tg/,2020-11-24T11:29:40.000Z,ocean_brick,"이것이 힐링😘
.
.
.
.
#산방산카페 #산방산맛집 #오션브릭","['산방산카페', '산방산맛집', '오션브릭']",오션브릭,제주특별자치도 서귀포시 안덕면 화순리 2021,126.3249561661,33.2420271360949
507,https://www.instagram.com/p/CH-SSD6jS_9/,2020-11-24T12:18:02.000Z,marevento_jeju,"이래서 노을맛집 노을맛집 하는거죠~~😍😍😍👍👍

#제주#애월파스타#마레벤또#marevento #이태리식당 #제주맛집 #애월맛집 #한담맛집 #곽지맛집 #제주스타그램 #파스타그램 #푸드스타그램 #올레길15b코스 #한담해안산책로 #한담해변 #한담맛집#한담카페거리
#제주해녀돌담파스타
#해녀돌담파스타 #제주돌담파스타 #돌담파스타#노을맛집","['제주', '애월파스타', '마레벤또', 'marevento', '이태리식당', '제주맛집', '애월맛집', '한담맛집', '곽지맛집', '제주스타그램', '파스타그램', '푸드스타그램', '올레길15b코스', '한담해안산책로', '한담해변', '한담맛집', '한담카페거리', '제주해녀돌담파스타', '해녀돌담파스타', '제주돌담파스타', '돌담파스타', '노을맛집']",마레벤또,제주특별자치도 제주시 애월읍 애월리 2501-1,126.311651375914,33.4626081855416
509,https://www.instagram.com/p/CH-SNKBpxpE/,2020-11-24T12:17:13.000Z,zzu0ee,"#히쭈부부
역시 베이커리는 오지힐이네..🥖
제주우유까지 최고 조합..🥛
.
.
.
.
#조식 #오지힐 #스콘 #스콘맛집 #제주 #제주여행 #빵 #제주우유 #쌀바게트 #바게트 #좋아요 #오지힐제주","['히쭈부부', '조식', '오지힐', '스콘', '스콘맛집', '제주', '제주여행', '빵', '제주우유', '쌀바게트', '바게트', '좋아요', '오지힐제주']",제주도 애월읍,제주특별자치도 제주시 애월읍 광령리,126.439341083568,33.4608856490895
528,https://www.instagram.com/p/CH-RZ82HdC7/,2020-11-24T12:10:14.000Z,hong_carol,"제주도 흑돼지는 칠돈가지❤️
#느므느므맛있자네
#먹스타그램
.
.
.
.
.
#제주 #제주여행 #중문맛집 #제주맛집 #흑돼지맛집 #근고기맛집 #중문칠돈가 #칠돈가 #문을빨리닫는곳 #올때마다문닫아서못먹는곳 #이번엔먹어줬지 #웨이팅있어요 #참을수있어요 #맛있으니까 #정성으로구워주는 #흑돼지맛 #기가막히니까 #맛스타그램 #먹스타그램 #고기는사랑","['느므느므맛있자네', '먹스타그램', '제주', '제주여행', '중문맛집', '제주맛집', '흑돼지맛집', '근고기맛집', '중문칠돈가', '칠돈가', '문을빨리닫는곳', '올때마다문닫아서못먹는곳', '이번엔먹어줬지', '웨이팅있어요', '참을수있어요', '맛있으니까', '정성으로구워주는', '흑돼지맛', '기가막히니까', '맛스타그램', '먹스타그램', '고기는사랑']",중문칠돈가,제주특별자치도 서귀포시 색달동 2312-1,126.414441603689,33.2574763874152
533,https://www.instagram.com/p/CH-RQYsj1on/,2020-11-24T12:08:56.000Z,jibbang2_91,"기분 좋은 화요일😎
간만에 낮에 #구좌 #종달리 #세화리 다녀왔슝🚙🚙
날씨 조코~♥ 나들이👉👉

#호자돈까스 #hoja #맛있는점심 #제주
#구좌읍맛집 #세화해변 #부릉부릉🚗
#월요일점심만지나도신이난다🙊","['구좌', '종달리', '세화리', '호자돈까스', 'hoja', '맛있는점심', '제주', '구좌읍맛집', '세화해변', '부릉부릉', '월요일점심만지나도신이난다']",세화리,제주특별자치도 제주시 구좌읍 세화리 1-1,126.86025618946,33.5251436596119
539,https://www.instagram.com/p/CH-UeBdMr3F/,2020-11-24T12:37:00.000Z,yonghorow,#코로나꺼져 #제주도가고싶다 #제주앓이 #jeju #제주도 #제주 #제주맛집 #서황 #서황돈까스 #서황카츠 #서황돈카츠 #서황생선까스 #서황샐러드우동 #나홀로여행 #국내여행 #혼여족 #special_shots #localguide #letsguide #dailyshot #갬성 #갬성스타그램 #갬성사진 #아싸의길 #대한민국구석구석 #photo #photography #canon6dmark2,"['코로나꺼져', '제주도가고싶다', '제주앓이', 'jeju', '제주도', '제주', '제주맛집', '서황', '서황돈까스', '서황카츠', '서황돈카츠', '서황생선까스', '서황샐러드우동', '나홀로여행', '국내여행', '혼여족', 'special_shots', 'localguide', 'letsguide', 'dailyshot', '갬성', '갬성스타그램', '갬성사진', '아싸의길', '대한민국구석구석', 'photo', 'photography', 'canon6dmark2']",서황,제주특별자치도 제주시 애월읍 소길리 794-1,126.379598642552,33.4343467419204
544,https://www.instagram.com/p/CH-UW0oDtXL/,2020-11-24T12:36:01.000Z,13.12.21,"좋아하지도 않는 여행이 가고싶어짐
코로나 제발꺼져..
.
.
#제주 #제주시 #제주도 #소통 #일상 #코로나 #코로나19물러가라 #여행 #커피 #데일리 #꽃 #해외여행 #가고싶다 #국내라도좋다 #이너프 #제주이너프 #제주카페 #제주카페추천 #좋아요 #맞팔 #선팔 #제주맛집","['제주', '제주시', '제주도', '소통', '일상', '코로나', '코로나19물러가라', '여행', '커피', '데일리', '꽃', '해외여행', '가고싶다', '국내라도좋다', '이너프', '제주이너프', '제주카페', '제주카페추천', '좋아요', '맞팔', '선팔', '제주맛집']","Enough, 이너프",제주특별자치도 서귀포시 안덕면 창천리 844-2,126.364601384824,33.2359138258788
560,https://www.instagram.com/p/CH-XBCjDjNp/,2020-11-24T12:59:16.000Z,jeju_myung,"날것을 맨정신에 먹는날이 올줄이야...
.
.
#제주도 #제주 #모슬포 #대정맛집 #방어회 #회정식 #제주맛집 #서귀포맛집 #점심 #대방어 #지리탕 #맛점 #일상 #소통 #맞팔 #선팔 #데일리 #선팔하면맞팔 #맛스타그램 #먹스타그램","['제주도', '제주', '모슬포', '대정맛집', '방어회', '회정식', '제주맛집', '서귀포맛집', '점심', '대방어', '지리탕', '맛점', '일상', '소통', '맞팔', '선팔', '데일리', '선팔하면맞팔', '맛스타그램', '먹스타그램']",모슬 포항,제주특별자치도 서귀포시 대정읍 하모리 770-28,126.250509085028,33.2164674474575
563,https://www.instagram.com/p/CH-WzOphDo9/,2020-11-24T12:57:22.000Z,hoowa_camp,"- #후와후와픽쳐스
_____________________________
-
-
-
금빛 한림항
-
-
-
-
____________________________
#한림항#감성스내제주스냅#스냅
#제주한림항풍경#노을맛집#제주
#제주도#제주셀프웨딩#웨딩스냅
#photography#photographer
#jejuisland#jejutravel#travel
#sonya7m3#소니이미지갤러리
#hoowahoowapictures","['후와후와픽쳐스', '한림항', '감성스내제주스냅', '스냅', '제주한림항풍경', '노을맛집', '제주', '제주도', '제주셀프웨딩', '웨딩스냅', 'photography', 'photographer', 'jejuisland', 'jejutravel', 'travel', 'sonya7m3', '소니이미지갤러리', 'hoowahoowapictures']",한림항,제주특별자치도 제주시 한림읍 한림리,126.255828967781,33.4146784560727
578,https://www.instagram.com/p/CH-WGH4h35F/,2020-11-24T12:51:13.000Z,seung_hee12,"날씨 좋을때 오고싶었는데..
밖에서 사진 하나 못찍고
다음에 다시와야지👋

#제주#구좌#카페#모알보알#커피맛집#사람바글바글#","['제주', '구좌', '카페', '모알보알', '커피맛집', '사람바글바글']",모알보알,제주특별자치도 제주시 구좌읍 김녕리 6159,126.727953094591,33.5595665887276
591,https://www.instagram.com/p/CH-Yv0IJ8r_/,2020-11-24T13:14:23.000Z,tae0__98,"공주랑
.
.
.
.
#제주#제주도 #제주도여행 #제주맛집 #제주카페 #제주여행 #제주살이 #제주도숙소 #럽스타그램 #좋반 #좋아요반사 #팔로우100 #팔로우늘리기 #좋반테러 #좋아요테러 #맞팔 #맞팔해요 #맞팔선팔환영 #맞팔환영 #첫줄반사
#followforfollowback #follow #follow4followback #likeforfollow #following #follow4like #follow_me #likeforlikes #likeforfollow #like4likes","['제주', '제주도', '제주도여행', '제주맛집', '제주카페', '제주여행', '제주살이', '제주도숙소', '럽스타그램', '좋반', '좋아요반사', '팔로우100', '팔로우늘리기', '좋반테러', '좋아요테러', '맞팔', '맞팔해요', '맞팔선팔환영', '맞팔환영', '첫줄반사', 'followforfollowback', 'follow', 'follow4followback', 'likeforfollow', 'following', 'follow4like', 'follow_me', 'likeforlikes', 'likeforfollow', 'like4likes']",제주도 곽지해수욕장,제주특별자치도 제주시 애월읍 곽지리 1565,126.304673157235,33.4506575078278
600,https://www.instagram.com/p/CH-YQytjpW8/,2020-11-24T13:10:09.000Z,odd_oyp,"2020.11.22 🍊🍊 + 5
성산
.
.
🐠한화아쿠아플라넷
새 스텝들과 제대로 첫 여행. 날씨가 안좋아서 실내로 찾아가다 보니 진짜진짜 오랜만에 아쿠아리움을 가봤다🐬 주말이다보니 사람도 많고 개인적으로 수조에 갇힌 동물친구들을 안좋아하지만 오랜만에 가서 그런지 꽤 재밌었는걸🙃
.
🍚놈놈놈
물고기 보고 난 뒤에 막창에 소주 한잔. 저렴한 가격에 적당히 맛있는 이전부터 좋아했던 막창집🐽 제주에 있다고 맨날 특별한것만 먹진 않는다구요~.~
.
.
.
#제주 #제주도 #제주살이 #한달살이 #성산녘 #게스트하우스 #스텝 #성산 #아쿠아플라넷 #아쿠아리움 #놈놈놈 #맛집 #🍊","['제주', '제주도', '제주살이', '한달살이', '성산녘', '게스트하우스', '스텝', '성산', '아쿠아플라넷', '아쿠아리움', '놈놈놈', '맛집']",성산읍,제주특별자치도 서귀포시 성산읍 시흥리,126.895884668397,33.4771917795597
